Tăuţii Măgheruş,Romania,RO,ROU
Balashikha,Russia,RU,RUS
Kerpen,Germany,DE,DEU
Home Gardens,United States,US,USA
Sylvan Lake,Canada,CA,CAN
West Park,United States,US,USA
Lindsay,United States,US,USA
Mapiri,Bolivia,BO,BOL
Néa Artáki,Greece,GR,GRC
Mbandaka,Congo (Kinshasa),CD,COD
Show Low,United States,US,USA
Bello,Colombia,CO,COL
Brunsbüttel,Germany,DE,DEU
Dasmariñas,Philippines,PH,PHL
Lindenwold,United States,US,USA
Ayancık,Turkey,TR,TUR
Belaya Kalitva,Russia,RU,RUS
Zaria,Nigeria,NG,NGA
Deán Funes,Argentina,AR,ARG
Saint-Brieuc,France,FR,FRA
Örebro,Sweden,SE,SWE
Adams Township,United States,US,USA
Cedarburg,United States,US,USA
Amsterdam,United States,US,USA
Xichú,Mexico,MX,MEX
Tinaquillo,Venezuela,VE,VEN
Unterschleißheim,Germany,DE,DEU
Denair,United States,US,USA
Texcoco,Mexico,MX,MEX
Palmwoods,Australia,AU,AUS
Gaoping,China,CN,CHN
Nazca,Peru,PE,PER
Cuevo,Bolivia,BO,BOL
Acaxochitlán,Mexico,MX,MEX
Hrádek nad Nisou,Czechia,CZ,CZE
Budënnovsk,Russia,RU,RUS
Algodones,Mexico,MX,MEX
Kingsbridge,United Kingdom,GB,GBR
Knoxville,United States,US,USA
Cuito Cuanavale,Angola,AO,AGO
Legnica,Poland,PL,POL
Mission,United States,US,USA
North Glengarry,Canada,CA,CAN
Mill Creek,United States,US,USA
Sanaa,Yemen,YE,YEM
Upper Chichester,United States,US,USA
Ansan,"Korea, South",KR,KOR
Fremont,United States,US,USA
Maturín,Venezuela,VE,VEN
West Puente Valley,United States,US,USA
Valparaíso,Mexico,MX,MEX
Balkanabat,Turkmenistan,TM,TKM
Garðabær,Iceland,IS,ISL
Carlow,Ireland,IE,IRL
Pforzheim,Germany,DE,DEU
Padilla,Bolivia,BO,BOL
Kimje,"Korea, South",KR,KOR
Połaniec,Poland,PL,POL
Hobart,United States,US,USA
Silver Spring,United States,US,USA
Koper,Slovenia,SI,SVN
Devnya,Bulgaria,BG,BGR
Isparta,Turkey,TR,TUR
Megalópoli,Greece,GR,GRC
Myeik,Burma,MM,MMR
Hashtpar,Iran,IR,IRN
Warburg,Germany,DE,DEU
Kirchheimbolanden,Germany,DE,DEU
Jacksonville,United States,US,USA
Weifang,China,CN,CHN
Courcouronnes,France,FR,FRA
San Lorenzo de Esmeraldas,Ecuador,EC,ECU
Fergus Falls,United States,US,USA
Oak Grove,United States,US,USA
Eraclea,Italy,IT,ITA
Hartford,United Kingdom,GB,GBR
Thargomindah,Australia,AU,AUS
Neuenstein,Germany,DE,DEU
Ar Rustāq,Oman,OM,OMN
Ramtown,United States,US,USA
Brzeg Dolny,Poland,PL,POL
Nanbei,Japan,JP,JPN
Port-Vila,Vanuatu,VU,VUT
Hénin-Beaumont,France,FR,FRA
Crowthorne,United Kingdom,GB,GBR
Cienfuegos,Cuba,CU,CUB
Belle Fourche,United States,US,USA
Qom,Iran,IR,IRN
Banī Suwayf,Egypt,EG,EGY
Preesall,United Kingdom,GB,GBR
Montville,United States,US,USA
Wildwood,United States,US,USA
Pleasantville,United States,US,USA
Aksu,China,CN,CHN
River Forest,United States,US,USA
Streatham,United Kingdom,GB,GBR
Sibolga,Indonesia,ID,IDN
Or ‘Aqiva,Israel,IL,ISR
Santiago Tianguistenco,Mexico,MX,MEX
Harrisburg,United States,US,USA
Al Fallūjah,Iraq,IQ,IRQ
Aznakayevo,Russia,RU,RUS
Osmānābād,India,IN,IND
Las Veredas,Mexico,MX,MEX
Ciudad del Este,Paraguay,PY,PRY
Anthem,United States,US,USA
Penrith,Australia,AU,AUS
Cambrai,France,FR,FRA
Cave Spring,United States,US,USA
Heiligenhafen,Germany,DE,DEU
Senta,Serbia,RS,SRB
Žalec,Slovenia,SI,SVN
Riobamba,Ecuador,EC,ECU
Kyakhta,Russia,RU,RUS
Strasbourg,France,FR,FRA
Prior Lake,United States,US,USA
Lubutu,Congo (Kinshasa),CD,COD
Amelia,Italy,IT,ITA
Tracy,United States,US,USA
Kasama,Japan,JP,JPN
Xingcheng,China,CN,CHN
Erwitte,Germany,DE,DEU
Vale,Georgia,GE,GEO
Berëzovskiy,Russia,RU,RUS
Long Xuyên,Vietnam,VN,VNM
Terra Roxa,Brazil,BR,BRA
Kusa,Russia,RU,RUS
Mocímboa,Mozambique,MZ,MOZ
Malatya,Turkey,TR,TUR
Treorchy,United Kingdom,GB,GBR
Hunchun,China,CN,CHN
Kisoro,Uganda,UG,UGA
Yarmouth Port,United States,US,USA
Heilbronn,Germany,DE,DEU
Carlton Colville,United Kingdom,GB,GBR
Kllokot,Kosovo,XK,XKS
Mongu,Zambia,ZM,ZMB
Sarandí Grande,Uruguay,UY,URY
Long Branch,United States,US,USA
Negēlē,Ethiopia,ET,ETH
Varnek,Russia,RU,RUS
West Thurrock,United Kingdom,GB,GBR
Buckhannon,United States,US,USA
José C. Paz,Argentina,AR,ARG
Pokrov,Ukraine,UA,UKR
Watertown,United States,US,USA
Dover,United States,US,USA
Trogir,Croatia,HR,HRV
Kizuki,Japan,JP,JPN
Neves Paulista,Brazil,BR,BRA
Uji,Japan,JP,JPN
Harwinton,United States,US,USA
Avon,United States,US,USA
Gorizia,Italy,IT,ITA
Calheta de São Miguel,Cabo Verde,CV,CPV
Mount Gambier,Australia,AU,AUS
Atamyrat,Turkmenistan,TM,TKM
Wynne,United States,US,USA
Doffing,United States,US,USA
Bothwell,United Kingdom,GB,GBR
Hoh Ereg,China,CN,CHN
Korosten,Ukraine,UA,UKR
March,United Kingdom,GB,GBR
Aflao,Ghana,GH,GHA
Abbottabad,Pakistan,PK,PAK
Ulubey,Turkey,TR,TUR
Morehead,United States,US,USA
Berezniki,Russia,RU,RUS
Waynesboro,United States,US,USA
Forestville,United States,US,USA
Benghazi,Libya,LY,LBY
Nový Bydžov,Czechia,CZ,CZE
Stroud,United Kingdom,GB,GBR
Mendeleyevsk,Russia,RU,RUS
Chaville,France,FR,FRA
Chivhu,Zimbabwe,ZW,ZWE
Cathedral City,United States,US,USA
Neudenau,Germany,DE,DEU
Rubizhne,Ukraine,UA,UKR
Penistone,United Kingdom,GB,GBR
Metz,France,FR,FRA
Middletown,United States,US,USA
Thornton Heath,United Kingdom,GB,GBR
Sandbach,United Kingdom,GB,GBR
South Bank,United Kingdom,GB,GBR
Soure,Portugal,PT,PRT
Norwood,United States,US,USA
Longjiang,China,CN,CHN
Ciudad Mante,Mexico,MX,MEX
Nakło nad Notecią,Poland,PL,POL
Kavalerovo,Russia,RU,RUS
Taquarituba,Brazil,BR,BRA
Juršinci,Slovenia,SI,SVN
Northfield,United States,US,USA
Chillán,Chile,CL,CHL
Budapest,Hungary,HU,HUN
Des Moines,United States,US,USA
Roby,United Kingdom,GB,GBR
Svobodnyy,Russia,RU,RUS
Highland Park,United States,US,USA
Opelousas,United States,US,USA
Akhalkalaki,Georgia,GE,GEO
Oelde,Germany,DE,DEU
Connellsville,United States,US,USA
Anderlecht,Belgium,BE,BEL
Pak Phanang,Thailand,TH,THA
Danvers,United States,US,USA
Goiana,Brazil,BR,BRA
Royal Leamington Spa,United Kingdom,GB,GBR
Nagato,Japan,JP,JPN
Lantana,United States,US,USA
Malabo,Equatorial Guinea,GQ,GNQ
Hazard,United States,US,USA
Cali,Colombia,CO,COL
Tiznit,Morocco,MA,MAR
Progreso,Mexico,MX,MEX
Paulsboro,United States,US,USA
Kitamoto,Japan,JP,JPN
Djelfa,Algeria,DZ,DZA
Oplotnica,Slovenia,SI,SVN
Vänersborg,Sweden,SE,SWE
Clare,United States,US,USA
Clacton-on-Sea,United Kingdom,GB,GBR
Rochdale,United Kingdom,GB,GBR
Bamber Bridge,United Kingdom,GB,GBR
Fleming Island,United States,US,USA
Zaozhuang,China,CN,CHN
Jackson Township,United States,US,USA
Çeşme,Turkey,TR,TUR
Kuala Belait,Brunei,BN,BRN
Waidhofen an der Ybbs,Austria,AT,AUT
Sorsogon,Philippines,PH,PHL
Cuerámaro,Mexico,MX,MEX
Needham,United States,US,USA
Les Lilas,France,FR,FRA
Vestal,United States,US,USA
Greenburgh,United States,US,USA
Edenbridge,United Kingdom,GB,GBR
Clearfield,United States,US,USA
Medvezh’yegorsk,Russia,RU,RUS
Rychvald,Czechia,CZ,CZE
Wakabadai,Japan,JP,JPN
Pallisa,Uganda,UG,UGA
Nam Định,Vietnam,VN,VNM
Vidin,Bulgaria,BG,BGR
Dharmsāla,India,IN,IND
Higashi-ōsaka,Japan,JP,JPN
Moskovskiy,Russia,RU,RUS
Sierra Colorada,Argentina,AR,ARG
Mattighofen,Austria,AT,AUT
Ternitz,Austria,AT,AUT
Gridley,United States,US,USA
Maple Ridge,Canada,CA,CAN
Toretsk,Ukraine,UA,UKR
Biberach,Germany,DE,DEU
Abong Mbang,Cameroon,CM,CMR
Polegate,United Kingdom,GB,GBR
Los Lagos,Chile,CL,CHL
Sievierodonetsk,Ukraine,UA,UKR
Cabo Rojo,Puerto Rico,PR,PRI
Évora,Portugal,PT,PRT
Hudson,United States,US,USA
Sinop,Turkey,TR,TUR
Bīdar,India,IN,IND
Farmville,United States,US,USA
Southchase,United States,US,USA
Lahore,Pakistan,PK,PAK
Naganuma,Japan,JP,JPN
Mingaora,Pakistan,PK,PAK
Schmölln,Germany,DE,DEU
Frodsham,United Kingdom,GB,GBR
Schwaigern,Germany,DE,DEU
Konstancin-Jeziorna,Poland,PL,POL
Wichita Falls,United States,US,USA
General Pico,Argentina,AR,ARG
Washington Township,United States,US,USA
Trichinopoly,India,IN,IND
Choele Choel,Argentina,AR,ARG
Barras,Brazil,BR,BRA
Tell City,United States,US,USA
Oak Hill,United States,US,USA
Hertford,United Kingdom,GB,GBR
Southampton,United States,US,USA
Salisbury,United States,US,USA
Azogues,Ecuador,EC,ECU
Hampton,United States,US,USA
Tulcán,Ecuador,EC,ECU
Fairport,United States,US,USA
Quakers Hill,Australia,AU,AUS
Bahawalpur,Pakistan,PK,PAK
Nordenham,Germany,DE,DEU
Nagaoka,Japan,JP,JPN
Rosemère,Canada,CA,CAN
Bridgetown,United States,US,USA
Severobaykal’sk,Russia,RU,RUS
Multan,Pakistan,PK,PAK
Ceres,Brazil,BR,BRA
Tofol,"Micronesia, Federated States Of",FM,FSM
Wakefield,United Kingdom,GB,GBR
Dollis Hill,United Kingdom,GB,GBR
Stryy,Ukraine,UA,UKR
Taunusstein,Germany,DE,DEU
Dronfield,United Kingdom,GB,GBR
Wick,United Kingdom,GB,GBR
Pernik,Bulgaria,BG,BGR
Münchenstein,Switzerland,CH,CHE
Ritchot,Canada,CA,CAN
Dunellen,United States,US,USA
San José de Aerocuar,Venezuela,VE,VEN
Gaildorf,Germany,DE,DEU
Ladenburg,Germany,DE,DEU
Sieradz,Poland,PL,POL
Woodstock,Canada,CA,CAN
Hamden,United States,US,USA
Penicuik,United Kingdom,GB,GBR
Nek’emtē,Ethiopia,ET,ETH
Chipata,Zambia,ZM,ZMB
Roboré,Bolivia,BO,BOL
La Junta,United States,US,USA
Fayetteville,United States,US,USA
Portland,Australia,AU,AUS
Holguín,Cuba,CU,CUB
Zhigulevsk,Russia,RU,RUS
La Seyne-sur-Mer,France,FR,FRA
Wickersley,United Kingdom,GB,GBR
Salina Cruz,Mexico,MX,MEX
Yangjiang,China,CN,CHN
Mönchengladbach,Germany,DE,DEU
Hacıqabul,Azerbaijan,AZ,AZE
Fullerton,United States,US,USA
Tumwater,United States,US,USA
Kempsey,Australia,AU,AUS
Dubăsari,Moldova,MD,MDA
Pingdingshan,China,CN,CHN
Iona,United States,US,USA
Tashir,Armenia,AM,ARM
Kullorsuaq,Greenland,GL,GRL
Fond du Lac,United States,US,USA
Muscoy,United States,US,USA
I‘zāz,Syria,SY,SYR
Belen,Turkey,TR,TUR
Yemanzhelinsk,Russia,RU,RUS
Traunstein,Germany,DE,DEU
Mayo,United States,US,USA
Pathein,Burma,MM,MMR
Woodville,United Kingdom,GB,GBR
Ami,Japan,JP,JPN
Huddersfield,United Kingdom,GB,GBR
Enger,Germany,DE,DEU
Xalapa,Mexico,MX,MEX
Smederevska Palanka,Serbia,RS,SRB
Waxhaw,United States,US,USA
Caballococha,Peru,PE,PER
Stavelot,Belgium,BE,BEL
Rio Pinar,United States,US,USA
Diamond Springs,United States,US,USA
Asaba,Nigeria,NG,NGA
Westmount,Canada,CA,CAN
Al Bayḑā’,Libya,LY,LBY
Khoyniki,Belarus,BY,BLR
Kisumu,Kenya,KE,KEN
Dehaq,Iran,IR,IRN
Ra’s Ghārib,Egypt,EG,EGY
Laylá,Saudi Arabia,SA,SAU
Phanat Nikhom,Thailand,TH,THA
Shefar‘am,Israel,IL,ISR
Panda,Mozambique,MZ,MOZ
Clinton,United States,US,USA
Minneola,United States,US,USA
Yellandu,India,IN,IND
Tatvan,Turkey,TR,TUR
Puerto Berrío,Colombia,CO,COL
South Farmingdale,United States,US,USA
Forssa,Finland,FI,FIN
Napili-Honokowai,United States,US,USA
Kōṯah-ye ‘As̲h̲rō,Afghanistan,AF,AFG
Donauwörth,Germany,DE,DEU
Mīt Ghamr,Egypt,EG,EGY
North Grenville,Canada,CA,CAN
West Athens,United States,US,USA
Obertshausen,Germany,DE,DEU
Old Chelsea,Canada,CA,CAN
Varvarin,Serbia,RS,SRB
Rupea,Romania,RO,ROU
Magog,Canada,CA,CAN
Chitral,Pakistan,PK,PAK
Mukwonago,United States,US,USA
Horncastle,United Kingdom,GB,GBR
Sudogda,Russia,RU,RUS
Manduri,Brazil,BR,BRA
Bondy,France,FR,FRA
Abington,United States,US,USA
San Pedro La Laguna,Guatemala,GT,GTM
Quillacollo,Bolivia,BO,BOL
Kenai,United States,US,USA
Aarhus,Denmark,DK,DNK
Springfield,United States,US,USA
Kopeysk,Russia,RU,RUS
Kazanlak,Bulgaria,BG,BGR
Žabari,Serbia,RS,SRB
Hook,United Kingdom,GB,GBR
Bothell East,United States,US,USA
Mantua,United States,US,USA
Mabalacat,Philippines,PH,PHL
Tsukumiura,Japan,JP,JPN
Samaná,Dominican Republic,DO,DOM
Taragi,Japan,JP,JPN
Colby,United States,US,USA
Tuba City,United States,US,USA
Navalmoral de la Mata,Spain,ES,ESP
Cabarroguis,Philippines,PH,PHL
Niigata,Japan,JP,JPN
Avaí,Brazil,BR,BRA
Linwood,United States,US,USA
Schöningen,Germany,DE,DEU
Lyaskovets,Bulgaria,BG,BGR
Lake Shore,United States,US,USA
Vovchansk,Ukraine,UA,UKR
Keffi,Nigeria,NG,NGA
Bobrynets’,Ukraine,UA,UKR
La Victoria,Venezuela,VE,VEN
Baton Rouge,United States,US,USA
Spas-Klepiki,Russia,RU,RUS
Sheffield,United Kingdom,GB,GBR
Kericho,Kenya,KE,KEN
Kalungu,Uganda,UG,UGA
Wappingers Falls,United States,US,USA
Saint-Hippolyte,Canada,CA,CAN
Belūr,India,IN,IND
Allestree,United Kingdom,GB,GBR
Matlock,United Kingdom,GB,GBR
Edgewood,United States,US,USA
Tríkala,Greece,GR,GRC
Windhoek,Namibia,NA,NAM
Bet Shemesh,Israel,IL,ISR
Ruskington,United Kingdom,GB,GBR
Norco,United States,US,USA
Alabaster,United States,US,USA
Kingsteignton,United Kingdom,GB,GBR
Achim,Germany,DE,DEU
Hornchurch,United Kingdom,GB,GBR
Pasvalys,Lithuania,LT,LTU
Mykolaiv,Ukraine,UA,UKR
Laurens,United States,US,USA
Grafing bei München,Germany,DE,DEU
Kulachi,Pakistan,PK,PAK
Zavolzhsk,Russia,RU,RUS
Saugus,United States,US,USA
Mechanicsville,United States,US,USA
Pasaje,Ecuador,EC,ECU
Costessey,United Kingdom,GB,GBR
Oboyan’,Russia,RU,RUS
Ilha Solteira,Brazil,BR,BRA
La Unión,Chile,CL,CHL
Westfield,United States,US,USA
Chotěboř,Czechia,CZ,CZE
Paita,Peru,PE,PER
Zin’kiv,Ukraine,UA,UKR
Buckley,United States,US,USA
Karnāl,India,IN,IND
Socastee,United States,US,USA
Tena,Ecuador,EC,ECU
Socorro,United States,US,USA
Socorro,United States,US,USA
Cannock,United Kingdom,GB,GBR
Shepton Mallet,United Kingdom,GB,GBR
Lower Paxton,United States,US,USA
Douai,France,FR,FRA
Velten,Germany,DE,DEU
Dromana,Australia,AU,AUS
Mbeya,Tanzania,TZ,TZA
Evensk,Russia,RU,RUS
Brookings,United States,US,USA
Tarrytown,United States,US,USA
Isingiro,Uganda,UG,UGA
Chābahār,Iran,IR,IRN
Bennettsville,United States,US,USA
Veliko Tarnovo,Bulgaria,BG,BGR
Wilhelmsburg,Austria,AT,AUT
Colorado City,United States,US,USA
Krasnyy Kholm,Russia,RU,RUS
Springfield,United States,US,USA
San Miguel de Papasquiaro,Mexico,MX,MEX
Xiaoganzhan,China,CN,CHN
São Filipe,Cabo Verde,CV,CPV
Poldasht,Iran,IR,IRN
Goulburn,Australia,AU,AUS
Hythe,United Kingdom,GB,GBR
Cerritos,United States,US,USA
Upington,South Africa,ZA,ZAF
Hobbs,United States,US,USA
Halberstadt,Germany,DE,DEU
Darling,South Africa,ZA,ZAF
Tepatitlán de Morelos,Mexico,MX,MEX
L’Haÿ-les-Roses,France,FR,FRA
Qazaly,Kazakhstan,KZ,KAZ
Prairieville,United States,US,USA
Monahans,United States,US,USA
Calulo,Angola,AO,AGO
Metropolis,United States,US,USA
Skidaway Island,United States,US,USA
Frome,United Kingdom,GB,GBR
Vyaz’ma,Russia,RU,RUS
Dallas,United States,US,USA
Murayama,Japan,JP,JPN
Areiópolis,Brazil,BR,BRA
Alfred and Plantagenet,Canada,CA,CAN
Manchester,United Kingdom,GB,GBR
Hà Giang,Vietnam,VN,VNM
Santa Lúcia,Brazil,BR,BRA
Seaside,United States,US,USA
Andernach,Germany,DE,DEU
Auxerre,France,FR,FRA
Gliwice,Poland,PL,POL
Chester,United States,US,USA
Camenca,Moldova,MD,MDA
Brandon,United Kingdom,GB,GBR
Bensheim,Germany,DE,DEU
Orange Cove,United States,US,USA
Egg Harbor,United States,US,USA
South Elgin,United States,US,USA
Three Springs,Australia,AU,AUS
La Línea de la Concepción,Spain,ES,ESP
Hereford,United Kingdom,GB,GBR
Aurora,United States,US,USA
Medellín,Colombia,CO,COL
Banjul,"Gambia, The",GM,GMB
Kentville,Canada,CA,CAN
Sans Souci,United States,US,USA
Launceston,United Kingdom,GB,GBR
Lakes of the Four Seasons,United States,US,USA
Huntersville,United States,US,USA
Chascomús,Argentina,AR,ARG
Kamuli,Uganda,UG,UGA
Montezuma,United States,US,USA
Diamondhead,United States,US,USA
Fort Madison,United States,US,USA
Noginsk,Russia,RU,RUS
Taft,Iran,IR,IRN
Lanco,Chile,CL,CHL
Suharekë,Kosovo,XK,XKS
Socorro,Brazil,BR,BRA
Wembley,United Kingdom,GB,GBR
Rome,Italy,IT,ITA
Macaé,Brazil,BR,BRA
Lake Station,United States,US,USA
Guixi,China,CN,CHN
Sierre,Switzerland,CH,CHE
Tulancingo,Mexico,MX,MEX
Berri,Australia,AU,AUS
Chingford,United Kingdom,GB,GBR
Al Quşayr,Egypt,EG,EGY
Mendon,United States,US,USA
Shakhun’ya,Russia,RU,RUS
Alexandria,United States,US,USA
Ulaanbaatar,Mongolia,MN,MNG
Ţālkhvoncheh,Iran,IR,IRN
Kawachichō,Japan,JP,JPN
Manafwa,Uganda,UG,UGA
Harrow Weald,United Kingdom,GB,GBR
White Marsh,United States,US,USA
Lomas de Sargentillo,Ecuador,EC,ECU
Sioux Lookout,Canada,CA,CAN
Ningde,China,CN,CHN
Shāhjānpur,India,IN,IND
Anklam,Germany,DE,DEU
Burgess Hill,United Kingdom,GB,GBR
Cananea,Mexico,MX,MEX
Kūysinjaq,Iraq,IQ,IRQ
Port Hueneme,United States,US,USA
Uyo,Nigeria,NG,NGA
Altofts,United Kingdom,GB,GBR
Incline Village,United States,US,USA
Nogales,Mexico,MX,MEX
Sambalpur,India,IN,IND
Arqalyq,Kazakhstan,KZ,KAZ
Fulham,United Kingdom,GB,GBR
Seabrook,United States,US,USA
Country Club Hills,United States,US,USA
Cold Lake,Canada,CA,CAN
Muskoka Falls,Canada,CA,CAN
Beni Ounif,Algeria,DZ,DZA
Germantown,United States,US,USA
Shelton,United States,US,USA
Weißenburg,Germany,DE,DEU
Zhosaly,Kazakhstan,KZ,KAZ
Aledo,United States,US,USA
Dnestrovsc,Moldova,MD,MDA
Bentiu,South Sudan,SS,SSD
Sušice,Czechia,CZ,CZE
Guarda,Portugal,PT,PRT
Tacoma,United States,US,USA
Jüterbog,Germany,DE,DEU
Slavyansk-na-Kubani,Russia,RU,RUS
Nottingham,United States,US,USA
Chigasaki,Japan,JP,JPN
Ilkeston,United Kingdom,GB,GBR
Rancho San Diego,United States,US,USA
Tucacas,Venezuela,VE,VEN
Ban Krathum Lom,Thailand,TH,THA
Paradise Valley,United States,US,USA
Kirkwall,United Kingdom,GB,GBR
Swarthmore,United States,US,USA
Pati,Indonesia,ID,IDN
Chemax,Mexico,MX,MEX
Joliette,Canada,CA,CAN
Voznesens’k,Ukraine,UA,UKR
Baldwinsville,United States,US,USA
Biharamulo,Tanzania,TZ,TZA
Enfield,United Kingdom,GB,GBR
Eibenstock,Germany,DE,DEU
Osmaniye,Turkey,TR,TUR
Honeoye Falls,United States,US,USA
Biləsuvar,Azerbaijan,AZ,AZE
Orange,France,FR,FRA
Andrews,United States,US,USA
Keswick,United Kingdom,GB,GBR
Uttoxeter,United Kingdom,GB,GBR
Rancho Murieta,United States,US,USA
Neckargemünd,Germany,DE,DEU
North Bellport,United States,US,USA
Jinhua,China,CN,CHN
Rayevskiy,Russia,RU,RUS
San José de Chiquitos,Bolivia,BO,BOL
Langsa,Indonesia,ID,IDN
Greater Napanee,Canada,CA,CAN
Windsor Locks,United States,US,USA
Tismana,Romania,RO,ROU
Quimper,France,FR,FRA
Pasig City,Philippines,PH,PHL
Martins Ferry,United States,US,USA
Marmaris,Turkey,TR,TUR
Stickney,United States,US,USA
Mineral Wells,United States,US,USA
Citrus Heights,United States,US,USA
Lafayette,United States,US,USA
Kingstowne,United States,US,USA
Natividade da Serra,Brazil,BR,BRA
Timberlane,United States,US,USA
Faro,Portugal,PT,PRT
Meltham,United Kingdom,GB,GBR
Trinidad,United States,US,USA
St. Augustine Shores,United States,US,USA
Juazeiro,Brazil,BR,BRA
Prokop’yevsk,Russia,RU,RUS
Lod,Israel,IL,ISR
Bournemouth,United Kingdom,GB,GBR
Forest City,United States,US,USA
Salgueiro,Brazil,BR,BRA
Bonney Lake,United States,US,USA
Aldama,Mexico,MX,MEX
Shipston on Stour,United Kingdom,GB,GBR
Sagaing,Burma,MM,MMR
Beaufort West,South Africa,ZA,ZAF
Mahbūbnagar,India,IN,IND
Bad Schwartau,Germany,DE,DEU
James City,United States,US,USA
Araguaína,Brazil,BR,BRA
Tanvald,Czechia,CZ,CZE
Glarus,Switzerland,CH,CHE
Glendale,United States,US,USA
Riesa,Germany,DE,DEU
Acala,Mexico,MX,MEX
Schwarzenbach an der Saale,Germany,DE,DEU
Třešť,Czechia,CZ,CZE
Archer Lodge,United States,US,USA
Forbes,Australia,AU,AUS
Beerfelden,Germany,DE,DEU
Rio del Mar,United States,US,USA
Wernigerode,Germany,DE,DEU
Texarkana,United States,US,USA
Skúvoy,Faroe Islands,FO,FRO
Troutdale,United States,US,USA
Rietavas,Lithuania,LT,LTU
City of Parañaque,Philippines,PH,PHL
Nuevo Progreso,Mexico,MX,MEX
Cha-am,Thailand,TH,THA
Oneonta,United States,US,USA
Zubin Potok,Kosovo,XK,XKS
Evansville,United States,US,USA
Tiszakécske,Hungary,HU,HUN
Tiquipaya,Bolivia,BO,BOL
Gardnerville,United States,US,USA
Steelton,United States,US,USA
Kaberamaido,Uganda,UG,UGA
Paks,Hungary,HU,HUN
Easton,United States,US,USA
Kópavogur,Iceland,IS,ISL
Pochinok,Russia,RU,RUS
Belvidere,United States,US,USA
Kirawsk,Belarus,BY,BLR
Qulan,Kazakhstan,KZ,KAZ
Roebourne,Australia,AU,AUS
Cárdenas,Mexico,MX,MEX
Mendota Heights,United States,US,USA
Leonardtown,United States,US,USA
Rendon,United States,US,USA
Moorhead,United States,US,USA
Guelma,Algeria,DZ,DZA
Cheltenham,United Kingdom,GB,GBR
Santo Antônio de Posse,Brazil,BR,BRA
Georgetown,United States,US,USA
Kirkintilloch,United Kingdom,GB,GBR
Emporia,United States,US,USA
Dingle,United Kingdom,GB,GBR
Busselton,Australia,AU,AUS
Bifoun,Gabon,GA,GAB
London,United States,US,USA
Pushkar,India,IN,IND
Hellesdon,United Kingdom,GB,GBR
Grenada,United States,US,USA
Reading,United States,US,USA
Anthony,United States,US,USA
Chelsea,United States,US,USA
Meadow Woods,United States,US,USA
Dalian,China,CN,CHN
Henderson,United States,US,USA
Carrefour,Haiti,HT,HTI
Oyama,Japan,JP,JPN
Beichengqu,China,CN,CHN
Higuera de Zaragoza,Mexico,MX,MEX
Rancagua,Chile,CL,CHL
La Chaux-de-Fonds,Switzerland,CH,CHE
Marlin,United States,US,USA
Northview,United States,US,USA
Vöhringen,Germany,DE,DEU
Öndörhaan,Mongolia,MN,MNG
Tenafly,United States,US,USA
Ennigerloh,Germany,DE,DEU
Denov,Uzbekistan,UZ,UZB
Uusikaupunki,Finland,FI,FIN
Herk-de-Stad,Belgium,BE,BEL
Belle Plaine,United States,US,USA
Shamva,Zimbabwe,ZW,ZWE
Citrusdal,South Africa,ZA,ZAF
Aydıncık,Turkey,TR,TUR
Shyryayeve,Ukraine,UA,UKR
Cangzhou,China,CN,CHN
Túquerres,Colombia,CO,COL
Ibagué,Colombia,CO,COL
Bogotá,Colombia,CO,COL
Turpan,China,CN,CHN
Utena,Lithuania,LT,LTU
Iligan,Philippines,PH,PHL
Lee,United States,US,USA
Negru Vodă,Romania,RO,ROU
Rathenow,Germany,DE,DEU
Linnich,Germany,DE,DEU
Lucas,United States,US,USA
Skikda,Algeria,DZ,DZA
Carol Stream,United States,US,USA
Mount Vernon,United States,US,USA
Dobrovnik,Slovenia,SI,SVN
Reşiţa,Romania,RO,ROU
Ibb,Yemen,YE,YEM
Villarrobledo,Spain,ES,ESP
Nochistlán de Mejía,Mexico,MX,MEX
La Concordia,Ecuador,EC,ECU
Ita,Japan,JP,JPN
San Francisco del Mar,Mexico,MX,MEX
Waterford,United States,US,USA
Carroll Township,United States,US,USA
Prato,Italy,IT,ITA
Port Talbot,United Kingdom,GB,GBR
Bell Ville,Argentina,AR,ARG
Brighton,United Kingdom,GB,GBR
Palos de la Frontera,Spain,ES,ESP
Crigglestone,United Kingdom,GB,GBR
Greenfield,United States,US,USA
Armyans’k,Ukraine,UA,UKR
Slawharad,Belarus,BY,BLR
Newburn,United Kingdom,GB,GBR
Mbamba Bay,Tanzania,TZ,TZA
Birgañj,Nepal,NP,NPL
Rolim de Moura,Brazil,BR,BRA
Yunfu,China,CN,CHN
Whiteville,United States,US,USA
Kearney,United States,US,USA
Thônex,Switzerland,CH,CHE
Lincolnton,United States,US,USA
Tuiuti,Brazil,BR,BRA
Haselünne,Germany,DE,DEU
Stonegate,United States,US,USA
Shouguang,China,CN,CHN
Hartwell,United States,US,USA
Emmett,United States,US,USA
Burubaytal,Kazakhstan,KZ,KAZ
Palafrugell,Spain,ES,ESP
Adlington,United Kingdom,GB,GBR
Jackson,United States,US,USA
Glenwood,United States,US,USA
Gotenba,Japan,JP,JPN
Haßfurt,Germany,DE,DEU
Étampes,France,FR,FRA
Velen,Germany,DE,DEU
Attnang-Puchheim,Austria,AT,AUT
Allauch,France,FR,FRA
Ingolstadt,Germany,DE,DEU
Hürth,Germany,DE,DEU
